class,filename,path,year,month,day,hour,split
negative,2023041303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023041303.h5,2023,4,13,3,test
negative,2023041900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023041900.h5,2023,4,19,0,test
negative,2023041903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023041903.h5,2023,4,19,3,test
negative,2023041906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023041906.h5,2023,4,19,6,test
negative,2023041909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023041909.h5,2023,4,19,9,test
negative,2023041912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023041912.h5,2023,4,19,12,test
negative,2023041915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023041915.h5,2023,4,19,15,test
negative,2023041918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023041918.h5,2023,4,19,18,test
negative,2023041921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023041921.h5,2023,4,19,21,test
negative,2023042000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023042000.h5,2023,4,20,0,test
negative,2023042003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023042003.h5,2023,4,20,3,test
negative,2023042006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023042006.h5,2023,4,20,6,test
negative,2023042009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023042009.h5,2023,4,20,9,test
negative,2023042012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023042012.h5,2023,4,20,12,test
negative,2023042015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023042015.h5,2023,4,20,15,test
negative,2023042018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2023042018.h5,2023,4,20,18,test
negative,2024050606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024050606.h5,2024,5,6,6,test
negative,2024050609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024050609.h5,2024,5,6,9,test
negative,2024050612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024050612.h5,2024,5,6,12,test
negative,2024050615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024050615.h5,2024,5,6,15,test
negative,2024050618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024050618.h5,2024,5,6,18,test
negative,2024050621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024050621.h5,2024,5,6,21,test
negative,2024050700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024050700.h5,2024,5,7,0,test
negative,2024050703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024050703.h5,2024,5,7,3,test
negative,2024050706.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024050706.h5,2024,5,7,6,test
negative,2024050709.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024050709.h5,2024,5,7,9,test
negative,2024050712.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024050712.h5,2024,5,7,12,test
negative,2024050715.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024050715.h5,2024,5,7,15,test
negative,2024050718.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024050718.h5,2024,5,7,18,test
negative,2024051803.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051803.h5,2024,5,18,3,test
negative,2024051806.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051806.h5,2024,5,18,6,test
negative,2024051809.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051809.h5,2024,5,18,9,test
negative,2024051812.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051812.h5,2024,5,18,12,test
negative,2024051815.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051815.h5,2024,5,18,15,test
negative,2024051818.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051818.h5,2024,5,18,18,test
negative,2024051821.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051821.h5,2024,5,18,21,test
negative,2024051900.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051900.h5,2024,5,19,0,test
negative,2024051903.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051903.h5,2024,5,19,3,test
negative,2024051906.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051906.h5,2024,5,19,6,test
negative,2024051909.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051909.h5,2024,5,19,9,test
negative,2024051912.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051912.h5,2024,5,19,12,test
negative,2024051915.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051915.h5,2024,5,19,15,test
negative,2024051918.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051918.h5,2024,5,19,18,test
negative,2024051921.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024051921.h5,2024,5,19,21,test
negative,2024052000.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052000.h5,2024,5,20,0,test
negative,2024052003.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052003.h5,2024,5,20,3,test
negative,2024052006.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052006.h5,2024,5,20,6,test
negative,2024052009.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052009.h5,2024,5,20,9,test
negative,2024052012.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052012.h5,2024,5,20,12,test
negative,2024052015.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052015.h5,2024,5,20,15,test
negative,2024052018.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052018.h5,2024,5,20,18,test
negative,2024052021.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052021.h5,2024,5,20,21,test
negative,2024052100.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052100.h5,2024,5,21,0,test
negative,2024052103.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052103.h5,2024,5,21,3,test
negative,2024052106.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052106.h5,2024,5,21,6,test
negative,2024052109.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052109.h5,2024,5,21,9,test
negative,2024052112.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052112.h5,2024,5,21,12,test
negative,2024052115.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052115.h5,2024,5,21,15,test
negative,2024052118.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052118.h5,2024,5,21,18,test
negative,2024052121.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052121.h5,2024,5,21,21,test
negative,2024052200.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052200.h5,2024,5,22,0,test
negative,2024052203.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052203.h5,2024,5,22,3,test
negative,2024052206.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052206.h5,2024,5,22,6,test
negative,2024052209.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052209.h5,2024,5,22,9,test
negative,2024052212.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052212.h5,2024,5,22,12,test
negative,2024052215.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052215.h5,2024,5,22,15,test
negative,2024052218.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052218.h5,2024,5,22,18,test
negative,2024052221.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052221.h5,2024,5,22,21,test
negative,2024052300.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052300.h5,2024,5,23,0,test
negative,2024052303.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052303.h5,2024,5,23,3,test
negative,2024052306.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052306.h5,2024,5,23,6,test
negative,2024052309.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052309.h5,2024,5,23,9,test
negative,2024052312.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052312.h5,2024,5,23,12,test
negative,2024052315.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052315.h5,2024,5,23,15,test
negative,2024052318.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052318.h5,2024,5,23,18,test
negative,2024052321.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052321.h5,2024,5,23,21,test
negative,2024052400.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052400.h5,2024,5,24,0,test
negative,2024052403.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052403.h5,2024,5,24,3,test
negative,2024052406.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052406.h5,2024,5,24,6,test
negative,2024052409.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052409.h5,2024,5,24,9,test
negative,2024052412.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052412.h5,2024,5,24,12,test
negative,2024052415.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052415.h5,2024,5,24,15,test
negative,2024052418.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052418.h5,2024,5,24,18,test
negative,2024052421.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052421.h5,2024,5,24,21,test
negative,2024052500.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052500.h5,2024,5,25,0,test
negative,2024052503.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052503.h5,2024,5,25,3,test
negative,2024052506.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052506.h5,2024,5,25,6,test
negative,2024052509.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052509.h5,2024,5,25,9,test
negative,2024052512.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052512.h5,2024,5,25,12,test
negative,2024052515.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052515.h5,2024,5,25,15,test
negative,2024052518.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052518.h5,2024,5,25,18,test
negative,2024052521.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052521.h5,2024,5,25,21,test
negative,2024052600.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052600.h5,2024,5,26,0,test
negative,2024052603.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052603.h5,2024,5,26,3,test
negative,2024052606.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052606.h5,2024,5,26,6,test
negative,2024052609.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052609.h5,2024,5,26,9,test
negative,2024052612.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052612.h5,2024,5,26,12,test
negative,2024052615.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052615.h5,2024,5,26,15,test
negative,2024052618.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052618.h5,2024,5,26,18,test
negative,2024052621.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052621.h5,2024,5,26,21,test
negative,2024052700.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052700.h5,2024,5,27,0,test
negative,2024052703.h5,E:\NAS\Work\Ap\data\dataset_class\negative\2024052703.h5,2024,5,27,3,test
positive,2011031118.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011031118.h5,2011,3,11,18,test
positive,2011031200.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011031200.h5,2011,3,12,0,test
positive,2011040318.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011040318.h5,2011,4,3,18,test
positive,2011040400.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011040400.h5,2011,4,4,0,test
positive,2011040503.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011040503.h5,2011,4,5,3,test
positive,2011040509.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011040509.h5,2011,4,5,9,test
positive,2011040515.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011040515.h5,2011,4,5,15,test
positive,2011040521.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011040521.h5,2011,4,5,21,test
positive,2011040603.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011040603.h5,2011,4,6,3,test
positive,2011040609.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011040609.h5,2011,4,6,9,test
positive,2011040615.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011040615.h5,2011,4,6,15,test
positive,2011040918.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011040918.h5,2011,4,9,18,test
positive,2011041000.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041000.h5,2011,4,10,0,test
positive,2011041006.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041006.h5,2011,4,10,6,test
positive,2011041012.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041012.h5,2011,4,10,12,test
positive,2011041018.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041018.h5,2011,4,10,18,test
positive,2011041100.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041100.h5,2011,4,11,0,test
positive,2011041106.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041106.h5,2011,4,11,6,test
positive,2011041112.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041112.h5,2011,4,11,12,test
positive,2011041118.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041118.h5,2011,4,11,18,test
positive,2011041200.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041200.h5,2011,4,12,0,test
positive,2011041206.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041206.h5,2011,4,12,6,test
positive,2011041212.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041212.h5,2011,4,12,12,test
positive,2011041709.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041709.h5,2011,4,17,9,test
positive,2011041712.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041712.h5,2011,4,17,12,test
positive,2011041715.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041715.h5,2011,4,17,15,test
positive,2011041718.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041718.h5,2011,4,17,18,test
positive,2011041721.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041721.h5,2011,4,17,21,test
positive,2011041800.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041800.h5,2011,4,18,0,test
positive,2011041803.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041803.h5,2011,4,18,3,test
positive,2011041806.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041806.h5,2011,4,18,6,test
positive,2011041809.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041809.h5,2011,4,18,9,test
positive,2011041812.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041812.h5,2011,4,18,12,test
positive,2011041815.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041815.h5,2011,4,18,15,test
positive,2011041818.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041818.h5,2011,4,18,18,test
positive,2011041821.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041821.h5,2011,4,18,21,test
positive,2011041900.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041900.h5,2011,4,19,0,test
positive,2011041906.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041906.h5,2011,4,19,6,test
positive,2011041912.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041912.h5,2011,4,19,12,test
positive,2011041918.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011041918.h5,2011,4,19,18,test
positive,2011042000.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042000.h5,2011,4,20,0,test
positive,2011042006.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042006.h5,2011,4,20,6,test
positive,2011042703.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042703.h5,2011,4,27,3,test
positive,2011042706.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042706.h5,2011,4,27,6,test
positive,2011042709.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042709.h5,2011,4,27,9,test
positive,2011042712.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042712.h5,2011,4,27,12,test
positive,2011042715.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042715.h5,2011,4,27,15,test
positive,2011042718.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042718.h5,2011,4,27,18,test
positive,2011042721.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042721.h5,2011,4,27,21,test
positive,2011042800.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042800.h5,2011,4,28,0,test
positive,2011042803.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042803.h5,2011,4,28,3,test
positive,2011042806.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042806.h5,2011,4,28,6,test
positive,2011042809.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042809.h5,2011,4,28,9,test
positive,2011042812.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042812.h5,2011,4,28,12,test
positive,2011042815.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042815.h5,2011,4,28,15,test
positive,2011042818.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042818.h5,2011,4,28,18,test
positive,2011042821.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042821.h5,2011,4,28,21,test
positive,2011042900.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042900.h5,2011,4,29,0,test
positive,2011042903.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042903.h5,2011,4,29,3,test
positive,2011042906.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042906.h5,2011,4,29,6,test
positive,2011042909.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042909.h5,2011,4,29,9,test
positive,2011042912.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042912.h5,2011,4,29,12,test
positive,2011042915.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042915.h5,2011,4,29,15,test
positive,2011042918.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042918.h5,2011,4,29,18,test
positive,2011042921.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011042921.h5,2011,4,29,21,test
positive,2011043000.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2011043000.h5,2011,4,30,0,test
positive,2012060906.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2012060906.h5,2012,6,9,6,test
positive,2012060912.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2012060912.h5,2012,6,9,12,test
positive,2013071200.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071200.h5,2013,7,12,0,test
positive,2013071203.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071203.h5,2013,7,12,3,test
positive,2013071206.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071206.h5,2013,7,12,6,test
positive,2013071209.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071209.h5,2013,7,12,9,test
positive,2013071212.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071212.h5,2013,7,12,12,test
positive,2013071215.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071215.h5,2013,7,12,15,test
positive,2013071218.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071218.h5,2013,7,12,18,test
positive,2013071221.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071221.h5,2013,7,12,21,test
positive,2013071300.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071300.h5,2013,7,13,0,test
positive,2013071303.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071303.h5,2013,7,13,3,test
positive,2013071306.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071306.h5,2013,7,13,6,test
positive,2013071309.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071309.h5,2013,7,13,9,test
positive,2013071312.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071312.h5,2013,7,13,12,test
positive,2013071315.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071315.h5,2013,7,13,15,test
positive,2013071318.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071318.h5,2013,7,13,18,test
positive,2013071321.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071321.h5,2013,7,13,21,test
positive,2013071400.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071400.h5,2013,7,14,0,test
positive,2013071403.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071403.h5,2013,7,14,3,test
positive,2013071406.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071406.h5,2013,7,14,6,test
positive,2013071409.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071409.h5,2013,7,14,9,test
positive,2013071412.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071412.h5,2013,7,14,12,test
positive,2013071415.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071415.h5,2013,7,14,15,test
positive,2013071418.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071418.h5,2013,7,14,18,test
positive,2013071421.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071421.h5,2013,7,14,21,test
positive,2013071500.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071500.h5,2013,7,15,0,test
positive,2013071503.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071503.h5,2013,7,15,3,test
positive,2013071506.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013071506.h5,2013,7,15,6,test
positive,2013082503.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013082503.h5,2013,8,25,3,test
positive,2013082509.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013082509.h5,2013,8,25,9,test
positive,2013082515.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013082515.h5,2013,8,25,15,test
positive,2013082521.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013082521.h5,2013,8,25,21,test
positive,2013082603.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013082603.h5,2013,8,26,3,test
positive,2013082609.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013082609.h5,2013,8,26,9,test
positive,2013082615.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013082615.h5,2013,8,26,15,test
positive,2013082621.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013082621.h5,2013,8,26,21,test
positive,2013082703.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013082703.h5,2013,8,27,3,test
positive,2013082709.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013082709.h5,2013,8,27,9,test
positive,2013082715.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013082715.h5,2013,8,27,15,test
positive,2013082721.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2013082721.h5,2013,8,27,21,test
positive,2014091300.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2014091300.h5,2014,9,13,0,test
positive,2014101300.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2014101300.h5,2014,10,13,0,test
positive,2014101303.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2014101303.h5,2014,10,13,3,test
positive,2015110100.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110100.h5,2015,11,1,0,test
positive,2015110103.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110103.h5,2015,11,1,3,test
positive,2015110106.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110106.h5,2015,11,1,6,test
positive,2015110109.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110109.h5,2015,11,1,9,test
positive,2015110112.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110112.h5,2015,11,1,12,test
positive,2015110115.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110115.h5,2015,11,1,15,test
positive,2015110118.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110118.h5,2015,11,1,18,test
positive,2015110121.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110121.h5,2015,11,1,21,test
positive,2015110200.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110200.h5,2015,11,2,0,test
positive,2015110203.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110203.h5,2015,11,2,3,test
positive,2015110206.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110206.h5,2015,11,2,6,test
positive,2015110209.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110209.h5,2015,11,2,9,test
positive,2015110212.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110212.h5,2015,11,2,12,test
positive,2015110215.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110215.h5,2015,11,2,15,test
positive,2015110218.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110218.h5,2015,11,2,18,test
positive,2015110221.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110221.h5,2015,11,2,21,test
positive,2015110300.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110300.h5,2015,11,3,0,test
positive,2015110303.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110303.h5,2015,11,3,3,test
positive,2015110306.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110306.h5,2015,11,3,6,test
positive,2015110309.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110309.h5,2015,11,3,9,test
positive,2015110312.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110312.h5,2015,11,3,12,test
positive,2015110315.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110315.h5,2015,11,3,15,test
positive,2015110318.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110318.h5,2015,11,3,18,test
positive,2015110321.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110321.h5,2015,11,3,21,test
positive,2015110400.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110400.h5,2015,11,4,0,test
positive,2015110403.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110403.h5,2015,11,4,3,test
positive,2015110406.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110406.h5,2015,11,4,6,test
positive,2015110409.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110409.h5,2015,11,4,9,test
positive,2015110412.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110412.h5,2015,11,4,12,test
positive,2015110415.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110415.h5,2015,11,4,15,test
positive,2015110418.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110418.h5,2015,11,4,18,test
positive,2015110421.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110421.h5,2015,11,4,21,test
positive,2015110500.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110500.h5,2015,11,5,0,test
positive,2015110503.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110503.h5,2015,11,5,3,test
positive,2015110506.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110506.h5,2015,11,5,6,test
positive,2015110509.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110509.h5,2015,11,5,9,test
positive,2015110512.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110512.h5,2015,11,5,12,test
positive,2015110515.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110515.h5,2015,11,5,15,test
positive,2015110518.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110518.h5,2015,11,5,18,test
positive,2015110521.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110521.h5,2015,11,5,21,test
positive,2015110600.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110600.h5,2015,11,6,0,test
positive,2015110603.h5,E:\NAS\Work\Ap\data\dataset_class\positive\2015110603.h5,2015,11,6,3,test
